ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,957.27,CLOSED,2026-01-01
2,Item_2,394.23,CLOSED,2026-01-02
3,Item_3,154.68,ACTIVE,2026-01-03
4,Item_4,587.35,ACTIVE,2026-01-04
5,Item_5,634.12,ACTIVE,2026-01-05
6,Item_6,889.69,ACTIVE,2026-01-06
7,Item_7,301.3,CLOSED,2026-01-07
8,Item_8,429.05,CLOSED,2026-01-08
9,Item_9,780.83,CLOSED,2026-01-09
10,Item_10,511.14,ACTIVE,2026-01-10
11,Item_11,685.98,CLOSED,2026-01-11
12,Item_12,620.61,ACTIVE,2026-01-12
13,Item_13,723.9,CLOSED,2026-01-13
14,Item_14,949.64,ACTIVE,2026-01-14
15,Item_15,586.47,CLOSED,2026-01-15
16,Item_16,710.86,CLOSED,2026-01-16
17,Item_17,915.36,CLOSED,2026-01-17
18,Item_18,411.8,ACTIVE,2026-01-18
19,Item_19,785.47,CLOSED,2026-01-19
20,Item_20,956.99,ACTIVE,2026-01-20
21,Item_21,950.0,ACTIVE,2026-01-21
22,Item_22,878.94,CLOSED,2026-01-22
23,Item_23,591.36,CLOSED,2026-01-23
24,Item_24,991.95,ACTIVE,2026-01-24
25,Item_25,102.17,ACTIVE,2026-01-25
26,Item_26,451.41,CLOSED,2026-01-26
27,Item_27,508.6,CLOSED,2026-01-27
28,Item_28,575.29,ACTIVE,2026-01-28
29,Item_29,860.27,CLOSED,2026-01-01
30,Item_30,608.56,CLOSED,2026-01-02
31,Item_31,439.08,CLOSED,2026-01-03
32,Item_32,957.84,CLOSED,2026-01-04
33,Item_33,245.63,CLOSED,2026-01-05
34,Item_34,486.87,CLOSED,2026-01-06
35,Item_35,327.48,ACTIVE,2026-01-07
36,Item_36,93.18,ACTIVE,2026-01-08
37,Item_37,706.24,CLOSED,2026-01-09
38,Item_38,403.41,CLOSED,2026-01-10
39,Item_39,588.9,ACTIVE,2026-01-11
40,Item_40,658.22,ACTIVE,2026-01-12
41,Item_41,579.7,CLOSED,2026-01-13
42,Item_42,10.95,CLOSED,2026-01-14
43,Item_43,452.8,ACTIVE,2026-01-15
44,Item_44,769.33,ACTIVE,2026-01-16
45,Item_45,732.1,ACTIVE,2026-01-17
46,Item_46,106.65,ACTIVE,2026-01-18
47,Item_47,871.5,CLOSED,2026-01-19
48,Item_48,282.06,ACTIVE,2026-01-20
49,Item_49,404.84,ACTIVE,2026-01-21
50,Item_50,713.5,ACTIVE,2026-01-22
51,Item_51,281.9,ACTIVE,2026-01-23
52,Item_52,289.55,ACTIVE,2026-01-24
53,Item_53,774.4,ACTIVE,2026-01-25
54,Item_54,606.62,CLOSED,2026-01-26
55,Item_55,682.16,ACTIVE,2026-01-27
56,Item_56,163.77,ACTIVE,2026-01-28
57,Item_57,816.25,ACTIVE,2026-01-01
58,Item_58,689.39,CLOSED,2026-01-02
59,Item_59,650.6,ACTIVE,2026-01-03
60,Item_60,855.3,CLOSED,2026-01-04
61,Item_61,590.9,CLOSED,2026-01-05
62,Item_62,206.66,ACTIVE,2026-01-06
63,Item_63,581.16,ACTIVE,2026-01-07
64,Item_64,411.26,ACTIVE,2026-01-08
65,Item_65,133.22,CLOSED,2026-01-09
66,Item_66,50.76,ACTIVE,2026-01-10
67,Item_67,174.8,ACTIVE,2026-01-11
68,Item_68,70.95,ACTIVE,2026-01-12
69,Item_69,455.31,ACTIVE,2026-01-13
70,Item_70,545.96,ACTIVE,2026-01-14
71,Item_71,349.1,ACTIVE,2026-01-15
72,Item_72,238.96,ACTIVE,2026-01-16
73,Item_73,410.64,ACTIVE,2026-01-17
74,Item_74,625.71,ACTIVE,2026-01-18
75,Item_75,464.2,CLOSED,2026-01-19
76,Item_76,992.6,CLOSED,2026-01-20
77,Item_77,460.96,CLOSED,2026-01-21
78,Item_78,715.83,CLOSED,2026-01-22
79,Item_79,138.05,ACTIVE,2026-01-23
80,Item_80,693.19,CLOSED,2026-01-24
81,Item_81,723.23,ACTIVE,2026-01-25
