ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,899.53,ACTIVE,2026-01-01
2,Item_2,668.2,CLOSED,2026-01-02
3,Item_3,695.03,CLOSED,2026-01-03
4,Item_4,641.89,ACTIVE,2026-01-04
5,Item_5,801.34,CLOSED,2026-01-05
6,Item_6,252.85,ACTIVE,2026-01-06
7,Item_7,533.27,CLOSED,2026-01-07
8,Item_8,718.26,ACTIVE,2026-01-08
9,Item_9,230.22,ACTIVE,2026-01-09
10,Item_10,452.19,CLOSED,2026-01-10
11,Item_11,752.13,CLOSED,2026-01-11
12,Item_12,728.49,ACTIVE,2026-01-12
13,Item_13,19.94,ACTIVE,2026-01-13
14,Item_14,201.04,ACTIVE,2026-01-14
15,Item_15,199.1,ACTIVE,2026-01-15
16,Item_16,733.83,ACTIVE,2026-01-16
17,Item_17,355.0,ACTIVE,2026-01-17
18,Item_18,696.85,ACTIVE,2026-01-18
19,Item_19,292.22,CLOSED,2026-01-19
20,Item_20,488.51,ACTIVE,2026-01-20
21,Item_21,198.2,CLOSED,2026-01-21
22,Item_22,750.71,CLOSED,2026-01-22
23,Item_23,970.42,ACTIVE,2026-01-23
24,Item_24,460.89,CLOSED,2026-01-24
25,Item_25,51.33,CLOSED,2026-01-25
26,Item_26,749.97,CLOSED,2026-01-26
27,Item_27,725.78,CLOSED,2026-01-27
28,Item_28,632.21,CLOSED,2026-01-28
29,Item_29,683.94,ACTIVE,2026-01-01
30,Item_30,617.05,CLOSED,2026-01-02
31,Item_31,237.08,CLOSED,2026-01-03
32,Item_32,659.07,CLOSED,2026-01-04
33,Item_33,525.42,ACTIVE,2026-01-05
34,Item_34,638.18,ACTIVE,2026-01-06
35,Item_35,445.04,CLOSED,2026-01-07
36,Item_36,333.04,ACTIVE,2026-01-08
37,Item_37,830.41,ACTIVE,2026-01-09
38,Item_38,772.75,CLOSED,2026-01-10
39,Item_39,544.33,CLOSED,2026-01-11
40,Item_40,385.53,CLOSED,2026-01-12
41,Item_41,578.45,ACTIVE,2026-01-13
42,Item_42,270.61,CLOSED,2026-01-14
43,Item_43,58.94,ACTIVE,2026-01-15
44,Item_44,751.09,CLOSED,2026-01-16
45,Item_45,700.63,CLOSED,2026-01-17
46,Item_46,510.84,CLOSED,2026-01-18
47,Item_47,612.72,CLOSED,2026-01-19
48,Item_48,42.38,CLOSED,2026-01-20
49,Item_49,125.52,ACTIVE,2026-01-21
50,Item_50,275.41,CLOSED,2026-01-22
51,Item_51,895.07,ACTIVE,2026-01-23
52,Item_52,216.29,ACTIVE,2026-01-24
53,Item_53,876.16,CLOSED,2026-01-25
54,Item_54,765.09,CLOSED,2026-01-26
55,Item_55,925.99,CLOSED,2026-01-27
56,Item_56,194.82,CLOSED,2026-01-28
57,Item_57,853.87,ACTIVE,2026-01-01
58,Item_58,62.86,CLOSED,2026-01-02
59,Item_59,308.35,ACTIVE,2026-01-03
60,Item_60,109.19,ACTIVE,2026-01-04
61,Item_61,808.82,CLOSED,2026-01-05
62,Item_62,317.15,CLOSED,2026-01-06
63,Item_63,231.22,CLOSED,2026-01-07
64,Item_64,777.3,CLOSED,2026-01-08
65,Item_65,387.67,CLOSED,2026-01-09
66,Item_66,586.48,ACTIVE,2026-01-10
67,Item_67,292.84,ACTIVE,2026-01-11
68,Item_68,352.43,CLOSED,2026-01-12
69,Item_69,380.73,CLOSED,2026-01-13
70,Item_70,71.55,CLOSED,2026-01-14
71,Item_71,821.99,ACTIVE,2026-01-15
72,Item_72,144.39,CLOSED,2026-01-16
73,Item_73,865.0,ACTIVE,2026-01-17
74,Item_74,985.78,CLOSED,2026-01-18
75,Item_75,652.14,CLOSED,2026-01-19
76,Item_76,795.75,CLOSED,2026-01-20
77,Item_77,142.4,ACTIVE,2026-01-21
78,Item_78,563.07,ACTIVE,2026-01-22
79,Item_79,974.2,CLOSED,2026-01-23
80,Item_80,656.22,ACTIVE,2026-01-24
81,Item_81,679.39,CLOSED,2026-01-25
82,Item_82,869.95,CLOSED,2026-01-26
83,Item_83,357.27,ACTIVE,2026-01-27
84,Item_84,864.98,ACTIVE,2026-01-28
85,Item_85,175.58,ACTIVE,2026-01-01
86,Item_86,509.53,CLOSED,2026-01-02
87,Item_87,292.98,CLOSED,2026-01-03
88,Item_88,257.09,CLOSED,2026-01-04
