ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,972.78,CLOSED,2026-01-01
2,Item_2,662.71,ACTIVE,2026-01-02
3,Item_3,879.6,ACTIVE,2026-01-03
4,Item_4,375.75,CLOSED,2026-01-04
5,Item_5,461.64,ACTIVE,2026-01-05
6,Item_6,390.61,ACTIVE,2026-01-06
7,Item_7,321.32,ACTIVE,2026-01-07
8,Item_8,20.19,CLOSED,2026-01-08
9,Item_9,137.73,ACTIVE,2026-01-09
10,Item_10,629.4,CLOSED,2026-01-10
11,Item_11,862.18,ACTIVE,2026-01-11
12,Item_12,669.51,CLOSED,2026-01-12
13,Item_13,28.44,CLOSED,2026-01-13
14,Item_14,558.87,ACTIVE,2026-01-14
15,Item_15,285.61,CLOSED,2026-01-15
16,Item_16,811.54,CLOSED,2026-01-16
17,Item_17,609.79,ACTIVE,2026-01-17
18,Item_18,23.73,CLOSED,2026-01-18
19,Item_19,598.68,ACTIVE,2026-01-19
20,Item_20,188.51,ACTIVE,2026-01-20
21,Item_21,149.02,CLOSED,2026-01-21
22,Item_22,72.07,ACTIVE,2026-01-22
23,Item_23,340.74,ACTIVE,2026-01-23
24,Item_24,736.64,CLOSED,2026-01-24
25,Item_25,853.72,ACTIVE,2026-01-25
26,Item_26,427.14,ACTIVE,2026-01-26
27,Item_27,34.78,CLOSED,2026-01-27
28,Item_28,801.31,ACTIVE,2026-01-28
29,Item_29,357.45,CLOSED,2026-01-01
30,Item_30,639.3,CLOSED,2026-01-02
31,Item_31,154.37,CLOSED,2026-01-03
32,Item_32,202.96,ACTIVE,2026-01-04
33,Item_33,43.44,CLOSED,2026-01-05
34,Item_34,871.22,CLOSED,2026-01-06
35,Item_35,520.31,ACTIVE,2026-01-07
36,Item_36,825.52,CLOSED,2026-01-08
37,Item_37,565.32,ACTIVE,2026-01-09
38,Item_38,425.21,ACTIVE,2026-01-10
39,Item_39,272.43,CLOSED,2026-01-11
40,Item_40,482.39,CLOSED,2026-01-12
