ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,757.88,ACTIVE,2026-01-01
2,Item_2,436.76,CLOSED,2026-01-02
3,Item_3,203.52,CLOSED,2026-01-03
4,Item_4,444.23,CLOSED,2026-01-04
5,Item_5,548.06,CLOSED,2026-01-05
6,Item_6,990.34,ACTIVE,2026-01-06
7,Item_7,424.79,CLOSED,2026-01-07
8,Item_8,195.54,CLOSED,2026-01-08
9,Item_9,908.34,ACTIVE,2026-01-09
10,Item_10,616.55,ACTIVE,2026-01-10
11,Item_11,457.08,ACTIVE,2026-01-11
12,Item_12,848.2,CLOSED,2026-01-12
13,Item_13,857.74,CLOSED,2026-01-13
14,Item_14,877.49,CLOSED,2026-01-14
15,Item_15,633.48,CLOSED,2026-01-15
16,Item_16,480.64,CLOSED,2026-01-16
17,Item_17,42.51,ACTIVE,2026-01-17
18,Item_18,997.4,ACTIVE,2026-01-18
19,Item_19,556.92,CLOSED,2026-01-19
20,Item_20,951.23,ACTIVE,2026-01-20
21,Item_21,320.96,CLOSED,2026-01-21
22,Item_22,906.07,ACTIVE,2026-01-22
23,Item_23,921.66,ACTIVE,2026-01-23
24,Item_24,277.03,ACTIVE,2026-01-24
25,Item_25,907.14,ACTIVE,2026-01-25
26,Item_26,616.87,CLOSED,2026-01-26
27,Item_27,84.97,ACTIVE,2026-01-27
28,Item_28,575.13,CLOSED,2026-01-28
29,Item_29,721.37,ACTIVE,2026-01-01
30,Item_30,855.45,CLOSED,2026-01-02
31,Item_31,122.91,CLOSED,2026-01-03
32,Item_32,590.19,ACTIVE,2026-01-04
33,Item_33,451.83,CLOSED,2026-01-05
34,Item_34,559.87,CLOSED,2026-01-06
35,Item_35,119.48,CLOSED,2026-01-07
36,Item_36,182.97,ACTIVE,2026-01-08
37,Item_37,175.96,ACTIVE,2026-01-09
38,Item_38,656.42,ACTIVE,2026-01-10
39,Item_39,498.24,CLOSED,2026-01-11
40,Item_40,778.88,ACTIVE,2026-01-12
41,Item_41,918.79,CLOSED,2026-01-13
42,Item_42,803.47,CLOSED,2026-01-14
43,Item_43,423.51,CLOSED,2026-01-15
44,Item_44,567.48,ACTIVE,2026-01-16
45,Item_45,611.27,CLOSED,2026-01-17
