ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,926.44,CLOSED,2026-01-01
2,Item_2,165.27,ACTIVE,2026-01-02
3,Item_3,74.95,ACTIVE,2026-01-03
4,Item_4,242.11,CLOSED,2026-01-04
5,Item_5,973.12,CLOSED,2026-01-05
6,Item_6,583.48,CLOSED,2026-01-06
7,Item_7,321.3,CLOSED,2026-01-07
8,Item_8,630.08,CLOSED,2026-01-08
9,Item_9,540.58,ACTIVE,2026-01-09
10,Item_10,56.64,CLOSED,2026-01-10
11,Item_11,277.56,ACTIVE,2026-01-11
12,Item_12,393.86,ACTIVE,2026-01-12
13,Item_13,170.96,CLOSED,2026-01-13
14,Item_14,319.47,CLOSED,2026-01-14
15,Item_15,273.0,CLOSED,2026-01-15
16,Item_16,28.76,ACTIVE,2026-01-16
17,Item_17,441.63,ACTIVE,2026-01-17
18,Item_18,463.36,ACTIVE,2026-01-18
19,Item_19,771.53,CLOSED,2026-01-19
20,Item_20,382.91,CLOSED,2026-01-20
21,Item_21,174.97,ACTIVE,2026-01-21
22,Item_22,861.04,CLOSED,2026-01-22
23,Item_23,491.35,CLOSED,2026-01-23
24,Item_24,880.85,CLOSED,2026-01-24
25,Item_25,691.69,CLOSED,2026-01-25
26,Item_26,573.7,ACTIVE,2026-01-26
27,Item_27,296.75,CLOSED,2026-01-27
28,Item_28,47.48,ACTIVE,2026-01-28
29,Item_29,126.05,CLOSED,2026-01-01
30,Item_30,952.43,ACTIVE,2026-01-02
31,Item_31,229.36,ACTIVE,2026-01-03
32,Item_32,737.44,ACTIVE,2026-01-04
33,Item_33,461.97,ACTIVE,2026-01-05
34,Item_34,677.28,CLOSED,2026-01-06
35,Item_35,151.22,ACTIVE,2026-01-07
36,Item_36,672.28,ACTIVE,2026-01-08
37,Item_37,341.44,ACTIVE,2026-01-09
38,Item_38,758.96,CLOSED,2026-01-10
39,Item_39,517.92,ACTIVE,2026-01-11
40,Item_40,900.49,ACTIVE,2026-01-12
41,Item_41,549.67,CLOSED,2026-01-13
42,Item_42,837.49,ACTIVE,2026-01-14
43,Item_43,438.13,CLOSED,2026-01-15
44,Item_44,574.55,ACTIVE,2026-01-16
45,Item_45,974.28,CLOSED,2026-01-17
46,Item_46,924.31,CLOSED,2026-01-18
47,Item_47,482.86,ACTIVE,2026-01-19
48,Item_48,575.5,ACTIVE,2026-01-20
49,Item_49,959.39,CLOSED,2026-01-21
50,Item_50,865.6,CLOSED,2026-01-22
51,Item_51,274.75,CLOSED,2026-01-23
52,Item_52,322.02,CLOSED,2026-01-24
53,Item_53,703.92,CLOSED,2026-01-25
54,Item_54,421.0,CLOSED,2026-01-26
55,Item_55,100.96,ACTIVE,2026-01-27
56,Item_56,258.76,CLOSED,2026-01-28
57,Item_57,724.16,ACTIVE,2026-01-01
58,Item_58,954.28,CLOSED,2026-01-02
59,Item_59,477.88,CLOSED,2026-01-03
60,Item_60,737.31,ACTIVE,2026-01-04
61,Item_61,979.04,CLOSED,2026-01-05
62,Item_62,410.16,ACTIVE,2026-01-06
63,Item_63,854.58,CLOSED,2026-01-07
64,Item_64,273.7,ACTIVE,2026-01-08
65,Item_65,728.55,ACTIVE,2026-01-09
66,Item_66,978.84,ACTIVE,2026-01-10
67,Item_67,408.01,ACTIVE,2026-01-11
68,Item_68,644.44,CLOSED,2026-01-12
69,Item_69,583.97,CLOSED,2026-01-13
70,Item_70,346.48,CLOSED,2026-01-14
71,Item_71,707.69,ACTIVE,2026-01-15
72,Item_72,905.88,CLOSED,2026-01-16
73,Item_73,597.36,ACTIVE,2026-01-17
74,Item_74,733.13,ACTIVE,2026-01-18
75,Item_75,106.29,ACTIVE,2026-01-19
76,Item_76,311.22,CLOSED,2026-01-20
77,Item_77,162.13,CLOSED,2026-01-21
78,Item_78,504.94,ACTIVE,2026-01-22
79,Item_79,167.95,ACTIVE,2026-01-23
80,Item_80,466.81,ACTIVE,2026-01-24
81,Item_81,398.02,CLOSED,2026-01-25
82,Item_82,485.0,CLOSED,2026-01-26
83,Item_83,296.61,ACTIVE,2026-01-27
84,Item_84,998.43,CLOSED,2026-01-28
85,Item_85,781.49,ACTIVE,2026-01-01
86,Item_86,419.1,ACTIVE,2026-01-02
87,Item_87,126.69,CLOSED,2026-01-03
88,Item_88,185.94,ACTIVE,2026-01-04
89,Item_89,675.75,ACTIVE,2026-01-05
