ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,187.73,CLOSED,2026-01-01
2,Item_2,141.88,CLOSED,2026-01-02
3,Item_3,430.35,CLOSED,2026-01-03
4,Item_4,834.18,ACTIVE,2026-01-04
5,Item_5,36.87,CLOSED,2026-01-05
6,Item_6,733.66,ACTIVE,2026-01-06
7,Item_7,988.66,CLOSED,2026-01-07
8,Item_8,884.8,ACTIVE,2026-01-08
9,Item_9,277.44,ACTIVE,2026-01-09
10,Item_10,361.52,CLOSED,2026-01-10
11,Item_11,724.31,ACTIVE,2026-01-11
12,Item_12,470.52,ACTIVE,2026-01-12
13,Item_13,560.05,ACTIVE,2026-01-13
14,Item_14,656.92,CLOSED,2026-01-14
15,Item_15,646.49,ACTIVE,2026-01-15
16,Item_16,534.74,CLOSED,2026-01-16
17,Item_17,387.3,CLOSED,2026-01-17
18,Item_18,382.49,ACTIVE,2026-01-18
19,Item_19,591.87,CLOSED,2026-01-19
20,Item_20,194.09,ACTIVE,2026-01-20
21,Item_21,858.95,CLOSED,2026-01-21
22,Item_22,607.04,ACTIVE,2026-01-22
23,Item_23,541.64,ACTIVE,2026-01-23
24,Item_24,883.42,CLOSED,2026-01-24
25,Item_25,167.9,ACTIVE,2026-01-25
26,Item_26,935.31,ACTIVE,2026-01-26
27,Item_27,947.19,CLOSED,2026-01-27
28,Item_28,699.44,CLOSED,2026-01-28
29,Item_29,178.14,CLOSED,2026-01-01
30,Item_30,791.11,ACTIVE,2026-01-02
31,Item_31,180.63,CLOSED,2026-01-03
32,Item_32,359.05,ACTIVE,2026-01-04
33,Item_33,643.5,CLOSED,2026-01-05
34,Item_34,511.97,CLOSED,2026-01-06
35,Item_35,768.59,ACTIVE,2026-01-07
36,Item_36,406.73,CLOSED,2026-01-08
37,Item_37,178.74,ACTIVE,2026-01-09
38,Item_38,449.09,ACTIVE,2026-01-10
39,Item_39,667.73,CLOSED,2026-01-11
40,Item_40,239.48,CLOSED,2026-01-12
41,Item_41,922.0,CLOSED,2026-01-13
42,Item_42,588.41,CLOSED,2026-01-14
43,Item_43,721.66,CLOSED,2026-01-15
44,Item_44,393.26,CLOSED,2026-01-16
45,Item_45,643.67,CLOSED,2026-01-17
46,Item_46,829.2,CLOSED,2026-01-18
47,Item_47,520.34,ACTIVE,2026-01-19
48,Item_48,926.09,CLOSED,2026-01-20
49,Item_49,671.07,CLOSED,2026-01-21
50,Item_50,494.7,ACTIVE,2026-01-22
51,Item_51,241.53,CLOSED,2026-01-23
52,Item_52,485.42,ACTIVE,2026-01-24
53,Item_53,152.51,CLOSED,2026-01-25
54,Item_54,368.43,CLOSED,2026-01-26
55,Item_55,952.91,ACTIVE,2026-01-27
56,Item_56,726.72,ACTIVE,2026-01-28
57,Item_57,394.74,CLOSED,2026-01-01
58,Item_58,372.06,CLOSED,2026-01-02
59,Item_59,506.1,ACTIVE,2026-01-03
60,Item_60,825.43,CLOSED,2026-01-04
61,Item_61,587.91,ACTIVE,2026-01-05
62,Item_62,199.37,CLOSED,2026-01-06
63,Item_63,608.32,ACTIVE,2026-01-07
64,Item_64,685.62,CLOSED,2026-01-08
65,Item_65,370.64,CLOSED,2026-01-09
66,Item_66,17.43,CLOSED,2026-01-10
67,Item_67,767.05,CLOSED,2026-01-11
68,Item_68,305.65,CLOSED,2026-01-12
69,Item_69,955.22,ACTIVE,2026-01-13
70,Item_70,182.41,CLOSED,2026-01-14
71,Item_71,246.92,ACTIVE,2026-01-15
72,Item_72,282.2,CLOSED,2026-01-16
73,Item_73,258.61,ACTIVE,2026-01-17
74,Item_74,152.7,ACTIVE,2026-01-18
75,Item_75,184.6,CLOSED,2026-01-19
76,Item_76,795.56,CLOSED,2026-01-20
77,Item_77,100.74,CLOSED,2026-01-21
78,Item_78,134.15,CLOSED,2026-01-22
79,Item_79,868.28,CLOSED,2026-01-23
80,Item_80,498.01,ACTIVE,2026-01-24
81,Item_81,761.1,ACTIVE,2026-01-25
82,Item_82,257.52,CLOSED,2026-01-26
83,Item_83,840.53,ACTIVE,2026-01-27
84,Item_84,222.75,CLOSED,2026-01-28
85,Item_85,578.26,ACTIVE,2026-01-01
86,Item_86,211.41,ACTIVE,2026-01-02
87,Item_87,447.82,ACTIVE,2026-01-03
88,Item_88,605.68,ACTIVE,2026-01-04
89,Item_89,397.93,ACTIVE,2026-01-05
90,Item_90,496.97,ACTIVE,2026-01-06
91,Item_91,755.83,ACTIVE,2026-01-07
92,Item_92,455.59,ACTIVE,2026-01-08
93,Item_93,394.91,CLOSED,2026-01-09
94,Item_94,712.52,ACTIVE,2026-01-10
95,Item_95,762.41,CLOSED,2026-01-11
96,Item_96,186.36,ACTIVE,2026-01-12
97,Item_97,624.37,CLOSED,2026-01-13
98,Item_98,673.65,ACTIVE,2026-01-14
99,Item_99,602.15,ACTIVE,2026-01-15
100,Item_100,361.06,CLOSED,2026-01-16
101,Item_101,267.78,ACTIVE,2026-01-17
