ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,587.55,ACTIVE,2026-01-01
2,Item_2,630.3,ACTIVE,2026-01-02
3,Item_3,994.8,CLOSED,2026-01-03
4,Item_4,130.63,ACTIVE,2026-01-04
5,Item_5,196.9,CLOSED,2026-01-05
6,Item_6,778.8,ACTIVE,2026-01-06
7,Item_7,146.61,ACTIVE,2026-01-07
8,Item_8,676.54,ACTIVE,2026-01-08
9,Item_9,586.62,CLOSED,2026-01-09
10,Item_10,173.47,ACTIVE,2026-01-10
11,Item_11,929.76,ACTIVE,2026-01-11
12,Item_12,895.05,CLOSED,2026-01-12
13,Item_13,726.45,CLOSED,2026-01-13
14,Item_14,938.24,ACTIVE,2026-01-14
15,Item_15,758.47,ACTIVE,2026-01-15
16,Item_16,626.54,CLOSED,2026-01-16
17,Item_17,532.73,CLOSED,2026-01-17
18,Item_18,569.23,ACTIVE,2026-01-18
19,Item_19,189.67,ACTIVE,2026-01-19
20,Item_20,131.88,CLOSED,2026-01-20
21,Item_21,978.31,CLOSED,2026-01-21
22,Item_22,976.25,CLOSED,2026-01-22
23,Item_23,267.28,ACTIVE,2026-01-23
24,Item_24,661.92,ACTIVE,2026-01-24
25,Item_25,836.0,CLOSED,2026-01-25
26,Item_26,172.6,CLOSED,2026-01-26
27,Item_27,540.17,CLOSED,2026-01-27
28,Item_28,40.72,CLOSED,2026-01-28
29,Item_29,625.96,CLOSED,2026-01-01
30,Item_30,968.79,CLOSED,2026-01-02
31,Item_31,934.3,CLOSED,2026-01-03
32,Item_32,676.4,ACTIVE,2026-01-04
33,Item_33,758.54,ACTIVE,2026-01-05
34,Item_34,62.44,ACTIVE,2026-01-06
35,Item_35,694.08,ACTIVE,2026-01-07
36,Item_36,714.76,CLOSED,2026-01-08
37,Item_37,75.05,ACTIVE,2026-01-09
38,Item_38,515.25,ACTIVE,2026-01-10
39,Item_39,241.34,ACTIVE,2026-01-11
40,Item_40,761.35,CLOSED,2026-01-12
41,Item_41,134.36,CLOSED,2026-01-13
42,Item_42,700.96,CLOSED,2026-01-14
43,Item_43,585.14,ACTIVE,2026-01-15
44,Item_44,736.84,CLOSED,2026-01-16
45,Item_45,587.68,ACTIVE,2026-01-17
46,Item_46,869.79,CLOSED,2026-01-18
47,Item_47,878.21,CLOSED,2026-01-19
48,Item_48,300.93,ACTIVE,2026-01-20
49,Item_49,369.43,ACTIVE,2026-01-21
50,Item_50,818.12,ACTIVE,2026-01-22
51,Item_51,987.43,CLOSED,2026-01-23
52,Item_52,827.32,ACTIVE,2026-01-24
53,Item_53,224.22,CLOSED,2026-01-25
54,Item_54,878.45,CLOSED,2026-01-26
55,Item_55,253.77,CLOSED,2026-01-27
56,Item_56,298.95,ACTIVE,2026-01-28
57,Item_57,597.23,CLOSED,2026-01-01
58,Item_58,533.84,CLOSED,2026-01-02
59,Item_59,926.2,CLOSED,2026-01-03
60,Item_60,332.38,ACTIVE,2026-01-04
61,Item_61,144.53,CLOSED,2026-01-05
62,Item_62,154.73,ACTIVE,2026-01-06
63,Item_63,589.64,CLOSED,2026-01-07
64,Item_64,548.91,ACTIVE,2026-01-08
65,Item_65,808.44,CLOSED,2026-01-09
66,Item_66,894.63,ACTIVE,2026-01-10
67,Item_67,634.53,ACTIVE,2026-01-11
68,Item_68,418.38,ACTIVE,2026-01-12
69,Item_69,537.35,CLOSED,2026-01-13
70,Item_70,840.2,ACTIVE,2026-01-14
71,Item_71,209.63,CLOSED,2026-01-15
72,Item_72,309.2,ACTIVE,2026-01-16
73,Item_73,401.17,CLOSED,2026-01-17
74,Item_74,547.0,ACTIVE,2026-01-18
75,Item_75,213.35,ACTIVE,2026-01-19
76,Item_76,853.87,ACTIVE,2026-01-20
77,Item_77,397.22,ACTIVE,2026-01-21
78,Item_78,160.14,CLOSED,2026-01-22
79,Item_79,546.86,ACTIVE,2026-01-23
80,Item_80,899.7,ACTIVE,2026-01-24
81,Item_81,84.24,CLOSED,2026-01-25
82,Item_82,246.66,CLOSED,2026-01-26
83,Item_83,285.71,ACTIVE,2026-01-27
84,Item_84,594.73,CLOSED,2026-01-28
85,Item_85,591.94,CLOSED,2026-01-01
86,Item_86,643.42,ACTIVE,2026-01-02
87,Item_87,216.36,CLOSED,2026-01-03
88,Item_88,251.65,ACTIVE,2026-01-04
89,Item_89,686.37,CLOSED,2026-01-05
90,Item_90,112.43,CLOSED,2026-01-06
91,Item_91,756.49,CLOSED,2026-01-07
92,Item_92,923.66,ACTIVE,2026-01-08
93,Item_93,411.18,CLOSED,2026-01-09
94,Item_94,830.55,ACTIVE,2026-01-10
95,Item_95,237.23,CLOSED,2026-01-11
96,Item_96,752.72,CLOSED,2026-01-12
97,Item_97,149.18,CLOSED,2026-01-13
98,Item_98,980.16,ACTIVE,2026-01-14
99,Item_99,326.61,ACTIVE,2026-01-15
100,Item_100,247.98,CLOSED,2026-01-16
101,Item_101,575.48,CLOSED,2026-01-17
102,Item_102,819.35,CLOSED,2026-01-18
103,Item_103,492.86,CLOSED,2026-01-19
