ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,255.93,CLOSED,2026-01-01
2,Item_2,687.56,CLOSED,2026-01-02
3,Item_3,167.12,ACTIVE,2026-01-03
4,Item_4,338.29,ACTIVE,2026-01-04
5,Item_5,302.95,ACTIVE,2026-01-05
6,Item_6,878.29,CLOSED,2026-01-06
7,Item_7,152.61,CLOSED,2026-01-07
8,Item_8,666.47,CLOSED,2026-01-08
9,Item_9,177.63,ACTIVE,2026-01-09
10,Item_10,622.38,CLOSED,2026-01-10
11,Item_11,956.82,ACTIVE,2026-01-11
12,Item_12,992.66,ACTIVE,2026-01-12
13,Item_13,785.98,CLOSED,2026-01-13
14,Item_14,965.23,CLOSED,2026-01-14
15,Item_15,347.19,CLOSED,2026-01-15
16,Item_16,220.89,ACTIVE,2026-01-16
17,Item_17,399.09,ACTIVE,2026-01-17
18,Item_18,705.69,ACTIVE,2026-01-18
19,Item_19,255.12,ACTIVE,2026-01-19
20,Item_20,569.18,ACTIVE,2026-01-20
21,Item_21,747.67,ACTIVE,2026-01-21
22,Item_22,636.66,CLOSED,2026-01-22
23,Item_23,873.84,CLOSED,2026-01-23
24,Item_24,572.75,ACTIVE,2026-01-24
25,Item_25,613.92,CLOSED,2026-01-25
26,Item_26,165.3,CLOSED,2026-01-26
27,Item_27,701.47,ACTIVE,2026-01-27
28,Item_28,747.34,CLOSED,2026-01-28
29,Item_29,602.54,ACTIVE,2026-01-01
30,Item_30,165.36,CLOSED,2026-01-02
31,Item_31,617.61,CLOSED,2026-01-03
32,Item_32,478.36,ACTIVE,2026-01-04
33,Item_33,828.24,CLOSED,2026-01-05
34,Item_34,893.08,CLOSED,2026-01-06
35,Item_35,784.82,ACTIVE,2026-01-07
36,Item_36,755.85,CLOSED,2026-01-08
37,Item_37,549.1,CLOSED,2026-01-09
38,Item_38,347.89,ACTIVE,2026-01-10
39,Item_39,608.85,ACTIVE,2026-01-11
40,Item_40,280.89,CLOSED,2026-01-12
41,Item_41,814.41,CLOSED,2026-01-13
42,Item_42,990.25,ACTIVE,2026-01-14
