ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,701.7,CLOSED,2026-01-01
2,Item_2,672.84,CLOSED,2026-01-02
3,Item_3,518.12,ACTIVE,2026-01-03
4,Item_4,535.14,CLOSED,2026-01-04
5,Item_5,41.34,ACTIVE,2026-01-05
6,Item_6,610.56,CLOSED,2026-01-06
7,Item_7,977.13,CLOSED,2026-01-07
8,Item_8,117.59,CLOSED,2026-01-08
9,Item_9,334.21,ACTIVE,2026-01-09
10,Item_10,318.99,CLOSED,2026-01-10
11,Item_11,557.07,CLOSED,2026-01-11
12,Item_12,400.23,CLOSED,2026-01-12
13,Item_13,89.19,ACTIVE,2026-01-13
14,Item_14,208.41,ACTIVE,2026-01-14
15,Item_15,480.0,ACTIVE,2026-01-15
16,Item_16,982.22,ACTIVE,2026-01-16
17,Item_17,723.52,CLOSED,2026-01-17
18,Item_18,414.73,CLOSED,2026-01-18
19,Item_19,110.22,CLOSED,2026-01-19
20,Item_20,756.37,ACTIVE,2026-01-20
21,Item_21,990.64,CLOSED,2026-01-21
22,Item_22,668.58,CLOSED,2026-01-22
23,Item_23,388.11,CLOSED,2026-01-23
24,Item_24,777.93,CLOSED,2026-01-24
25,Item_25,756.96,CLOSED,2026-01-25
26,Item_26,18.99,ACTIVE,2026-01-26
27,Item_27,887.04,ACTIVE,2026-01-27
28,Item_28,543.47,ACTIVE,2026-01-28
29,Item_29,731.14,CLOSED,2026-01-01
30,Item_30,403.75,CLOSED,2026-01-02
31,Item_31,78.08,ACTIVE,2026-01-03
32,Item_32,619.66,CLOSED,2026-01-04
33,Item_33,175.93,ACTIVE,2026-01-05
34,Item_34,803.83,ACTIVE,2026-01-06
35,Item_35,796.37,ACTIVE,2026-01-07
36,Item_36,794.78,ACTIVE,2026-01-08
37,Item_37,684.72,CLOSED,2026-01-09
38,Item_38,376.96,ACTIVE,2026-01-10
39,Item_39,177.77,ACTIVE,2026-01-11
40,Item_40,87.49,CLOSED,2026-01-12
41,Item_41,655.66,CLOSED,2026-01-13
42,Item_42,255.33,CLOSED,2026-01-14
43,Item_43,623.73,ACTIVE,2026-01-15
44,Item_44,689.12,ACTIVE,2026-01-16
45,Item_45,536.2,ACTIVE,2026-01-17
46,Item_46,741.83,ACTIVE,2026-01-18
47,Item_47,820.67,ACTIVE,2026-01-19
48,Item_48,836.5,CLOSED,2026-01-20
49,Item_49,760.89,CLOSED,2026-01-21
50,Item_50,604.16,CLOSED,2026-01-22
51,Item_51,76.67,CLOSED,2026-01-23
52,Item_52,437.26,CLOSED,2026-01-24
53,Item_53,362.63,ACTIVE,2026-01-25
54,Item_54,950.9,ACTIVE,2026-01-26
55,Item_55,267.51,ACTIVE,2026-01-27
56,Item_56,986.89,CLOSED,2026-01-28
57,Item_57,167.07,CLOSED,2026-01-01
58,Item_58,227.88,ACTIVE,2026-01-02
59,Item_59,357.33,ACTIVE,2026-01-03
60,Item_60,529.98,ACTIVE,2026-01-04
61,Item_61,802.52,ACTIVE,2026-01-05
62,Item_62,306.86,ACTIVE,2026-01-06
63,Item_63,927.12,CLOSED,2026-01-07
64,Item_64,26.45,CLOSED,2026-01-08
65,Item_65,298.33,ACTIVE,2026-01-09
66,Item_66,377.75,ACTIVE,2026-01-10
67,Item_67,545.77,ACTIVE,2026-01-11
68,Item_68,740.49,CLOSED,2026-01-12
69,Item_69,530.18,CLOSED,2026-01-13
70,Item_70,186.33,ACTIVE,2026-01-14
71,Item_71,385.7,ACTIVE,2026-01-15
72,Item_72,395.85,CLOSED,2026-01-16
73,Item_73,355.75,CLOSED,2026-01-17
74,Item_74,470.29,CLOSED,2026-01-18
75,Item_75,405.53,CLOSED,2026-01-19
76,Item_76,79.24,ACTIVE,2026-01-20
77,Item_77,901.38,ACTIVE,2026-01-21
78,Item_78,87.63,CLOSED,2026-01-22
79,Item_79,801.85,CLOSED,2026-01-23
