ID,NAME,AMOUNT,STATUS,CREATED_DATE
1,Item_1,356.6,ACTIVE,2026-01-01
2,Item_2,610.65,ACTIVE,2026-01-02
3,Item_3,806.84,CLOSED,2026-01-03
4,Item_4,46.91,ACTIVE,2026-01-04
5,Item_5,568.0,ACTIVE,2026-01-05
6,Item_6,216.08,CLOSED,2026-01-06
7,Item_7,985.44,ACTIVE,2026-01-07
8,Item_8,711.33,CLOSED,2026-01-08
9,Item_9,403.34,CLOSED,2026-01-09
10,Item_10,537.09,ACTIVE,2026-01-10
11,Item_11,796.06,ACTIVE,2026-01-11
12,Item_12,691.25,CLOSED,2026-01-12
13,Item_13,917.01,ACTIVE,2026-01-13
14,Item_14,248.43,CLOSED,2026-01-14
15,Item_15,398.84,ACTIVE,2026-01-15
16,Item_16,979.53,CLOSED,2026-01-16
17,Item_17,842.58,CLOSED,2026-01-17
18,Item_18,131.8,ACTIVE,2026-01-18
19,Item_19,856.09,ACTIVE,2026-01-19
20,Item_20,544.08,ACTIVE,2026-01-20
21,Item_21,794.09,CLOSED,2026-01-21
22,Item_22,393.71,CLOSED,2026-01-22
23,Item_23,218.24,ACTIVE,2026-01-23
24,Item_24,733.3,CLOSED,2026-01-24
25,Item_25,967.44,CLOSED,2026-01-25
26,Item_26,795.68,ACTIVE,2026-01-26
27,Item_27,976.13,CLOSED,2026-01-27
28,Item_28,750.99,ACTIVE,2026-01-28
29,Item_29,468.73,CLOSED,2026-01-01
30,Item_30,350.04,ACTIVE,2026-01-02
31,Item_31,836.47,CLOSED,2026-01-03
32,Item_32,837.45,CLOSED,2026-01-04
33,Item_33,900.5,CLOSED,2026-01-05
34,Item_34,145.46,CLOSED,2026-01-06
35,Item_35,359.15,ACTIVE,2026-01-07
36,Item_36,402.78,CLOSED,2026-01-08
37,Item_37,63.07,CLOSED,2026-01-09
38,Item_38,822.88,CLOSED,2026-01-10
39,Item_39,119.32,ACTIVE,2026-01-11
40,Item_40,295.65,ACTIVE,2026-01-12
41,Item_41,766.45,ACTIVE,2026-01-13
42,Item_42,221.19,CLOSED,2026-01-14
43,Item_43,909.43,CLOSED,2026-01-15
44,Item_44,275.32,CLOSED,2026-01-16
45,Item_45,701.36,CLOSED,2026-01-17
46,Item_46,963.49,CLOSED,2026-01-18
47,Item_47,758.42,ACTIVE,2026-01-19
48,Item_48,653.53,ACTIVE,2026-01-20
49,Item_49,26.47,CLOSED,2026-01-21
50,Item_50,303.1,CLOSED,2026-01-22
51,Item_51,545.37,CLOSED,2026-01-23
52,Item_52,719.88,CLOSED,2026-01-24
53,Item_53,714.13,ACTIVE,2026-01-25
54,Item_54,13.81,ACTIVE,2026-01-26
55,Item_55,265.86,ACTIVE,2026-01-27
56,Item_56,478.18,ACTIVE,2026-01-28
57,Item_57,182.88,CLOSED,2026-01-01
58,Item_58,727.42,CLOSED,2026-01-02
59,Item_59,571.81,ACTIVE,2026-01-03
60,Item_60,500.28,ACTIVE,2026-01-04
61,Item_61,671.93,ACTIVE,2026-01-05
62,Item_62,582.13,CLOSED,2026-01-06
63,Item_63,564.24,CLOSED,2026-01-07
64,Item_64,924.2,CLOSED,2026-01-08
65,Item_65,293.68,ACTIVE,2026-01-09
66,Item_66,910.25,ACTIVE,2026-01-10
67,Item_67,526.31,ACTIVE,2026-01-11
68,Item_68,192.11,CLOSED,2026-01-12
69,Item_69,627.8,ACTIVE,2026-01-13
70,Item_70,431.91,ACTIVE,2026-01-14
71,Item_71,966.23,ACTIVE,2026-01-15
72,Item_72,588.01,ACTIVE,2026-01-16
73,Item_73,438.69,ACTIVE,2026-01-17
74,Item_74,701.73,ACTIVE,2026-01-18
75,Item_75,305.63,ACTIVE,2026-01-19
76,Item_76,452.76,ACTIVE,2026-01-20
77,Item_77,198.52,CLOSED,2026-01-21
78,Item_78,801.39,ACTIVE,2026-01-22
79,Item_79,531.5,CLOSED,2026-01-23
80,Item_80,468.98,CLOSED,2026-01-24
81,Item_81,216.97,ACTIVE,2026-01-25
82,Item_82,110.07,ACTIVE,2026-01-26
83,Item_83,155.93,CLOSED,2026-01-27
84,Item_84,236.15,CLOSED,2026-01-28
85,Item_85,589.36,CLOSED,2026-01-01
86,Item_86,943.96,ACTIVE,2026-01-02
87,Item_87,707.52,CLOSED,2026-01-03
88,Item_88,100.0,CLOSED,2026-01-04
89,Item_89,621.0,ACTIVE,2026-01-05
90,Item_90,971.27,ACTIVE,2026-01-06
91,Item_91,278.24,CLOSED,2026-01-07
92,Item_92,359.25,ACTIVE,2026-01-08
93,Item_93,992.0,CLOSED,2026-01-09
94,Item_94,584.65,CLOSED,2026-01-10
